id;Competición;Jornada;Partido;Árbitro;VAR;Minuto;Equipo afectado;Categoría;Subtipo;Pregunta;Decisión arbitral;Descripción;slug_imagen;slug_imagen2;slug_imagen3;slug_imagen4;slug_imagen5;slug_video;slug_video2;Respuesta si;Respuesta no;votos iniciales si;votos iniciales no;comentario1;usuarioComentario1;fechacomentario1;comentario2;usuarioComentario2;fechacomentario2;comentario3;usuarioComentario3;fechacomentario3;comentario4;usuarioComentario4;fechacomentario4;comentario5;usuarioComentario5;fechacomentario5
1;Champions;Año 1998;Real Madrid - Juventus;Hellmut Krug;;66;Real Madrid;Gol;pitado_favor;¿Era fuera de juego de Mijatović?;Gol concedido;Posición muy discutida en el gol que decidió la final y dio al Real Madrid su séptima Copa de Europa.;;;;;;;;No era fuera de juego.;Era fuera de juego.;71;12;Fuera de juego claro. En una final no se puede dar por válido ese gol.;BlaugranaSur;18/04/2026 7:33;"La imagen engaña; había un defensor habilitando la posición.";Madridista92;30/07/2026 19:01;La toma disponible deja dudas, pero la posición parece adelantada.;VAR_Analisis;02/03/2026 7:07;Ese gol marcó la final y todavía hoy sigue siendo muy discutido.;CuleHistorico;08/02/2026 18:49;Si no hay una imagen concluyente, el gol debe mantenerse.;BernabeuNorte;29/03/2026 15:29
2;Champions;Año 2005;Barcelona - Chelsea;Anders Frisk;;56;Barcelona;Roja;pitado_favor;¿Fue correcta la expulsión de Drogba?;Segunda amarilla y expulsión;Drogba fue expulsado tras una acción con Víctor Valdés y el Chelsea jugó la última media hora con diez.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;42;58;La segunda amarilla fue excesiva y cambió por completo el partido.;ChelseaBlue;16/04/2026 8:18;Drogba llegó tarde y puso en riesgo al portero. La expulsión fue correcta.;CuleEnLaGrada;18/03/2026 11:35;La acción admite discusión, especialmente por tratarse de una segunda amarilla.;VAR_Analisis;24/05/2026 12:40;Con once jugadores el partido habría sido muy distinto.;LondresAzul;12/01/2026 1:37;;;
3;Champions;Año 2006;Chelsea - Barcelona;Terje Hauge;;37;Barcelona;Roja;pitado_favor;¿Fue correcta la expulsión de Del Horno?;Tarjeta roja directa;Del Horno fue expulsado por una entrada sobre Messi y el Chelsea quedó con diez jugadores.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;47;53;No era roja directa. Messi exageró muchísimo el contacto.;ChelseaBlue;27/01/2026 19:32;Del Horno fue tarde y sin opción real de jugar el balón.;CuleEnLaGrada;05/03/2026 18:08;La entrada es dura, aunque la roja directa me parece discutible.;FutbolNeutral;21/06/2026 15:34;;;;;;
4;Champions;Año 2006;Barcelona - Arsenal;Terje Hauge;;76;Barcelona;Gol;pitado_favor;¿Era fuera de juego de Eto'o en el gol del empate?;Gol concedido;Eto'o marcó el 1-1 en la final en una posición muy ajustada y discutida.;;;;;;;;No era fuera de juego.;Era fuera de juego.;54;46;Eto'o parte ligeramente adelantado. El gol debía anularse.;Gunner1979;13/03/2026 0:50;La posición es ajustadísima y no hay una toma definitiva.;CuleEnLaGrada;30/07/2026 3:02;Con la tecnología actual habría sido una acción de líneas.;VAR_Analisis;21/04/2026 7:48;El asistente estaba bien colocado y dejó seguir.;BlaugranaSur;30/07/2026 22:23;Parece fuera de juego por muy poco.;FutbolNeutral;17/05/2026 11:00
5;Champions;Año 2009;Chelsea - Barcelona;Tom Henning Øvrebø;;24;Chelsea;Penalti;no_pitado;¿Era penalti la acción de Abidal sobre Malouda?;No señaló penalti;Malouda cayó tras el contacto con Abidal junto al área y el árbitro no concedió penalti.;;;;;;;;No era penalti.;Era penalti.;28;72;La falta empieza fuera, pero continúa dentro del área.;ChelseaBlue;05/04/2026 20:58;El contacto principal es fuera. Como mucho era falta al borde del área.;CuleEnLaGrada;04/04/2026 2:25;La localización exacta del contacto es la clave de esta jugada.;VAR_Analisis;23/02/2026 2:50;Era penalti y fue la primera gran decisión que perjudicó al Chelsea.;LondresAzul;27/01/2026 10:47;;;
6;Champions;Año 2009;Chelsea - Barcelona;Tom Henning Øvrebø;;26;Chelsea;Penalti;no_pitado;¿Era penalti la acción sobre Drogba?;No señaló penalti;Drogba reclamó penalti tras una disputa con la defensa del Barcelona dentro del área.;;;;;;;;No era penalti.;Era penalti.;31;69;Drogba gana la posición y recibe contacto suficiente para penalti.;ChelseaBlue;04/05/2026 11:18;Hay contacto, pero Drogba también se deja caer.;BlaugranaSur;28/03/2026 11:36;"Es una acción difícil; entiendo que se pudiera dejar seguir.";FutbolNeutral;29/07/2026 14:23;;;;;;
7;Champions;Año 2009;Chelsea - Barcelona;Tom Henning Øvrebø;;66;Barcelona;Roja;pitado_contra;¿Fue correcta la expulsión de Abidal?;Tarjeta roja directa;Abidal fue expulsado después de la caída de Anelka cuando este encaraba la portería.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;24;76;Abidal no toca a Anelka. La roja fue un error clarísimo.;CuleEnLaGrada;28/03/2026 22:15;Anelka iba hacia portería y Abidal interfiere en su carrera.;ChelseaBlue;14/01/2026 10:01;Las repeticiones generan muchas dudas sobre la existencia del contacto.;VAR_Analisis;13/06/2026 4:48;El Barcelona también fue perjudicado en ese partido.;BlaugranaSur;05/06/2026 3:48;La expulsión parece demasiado rigurosa.;FutbolNeutral;16/01/2026 21:42
8;Champions;Año 2009;Chelsea - Barcelona;Tom Henning Øvrebø;;82;Chelsea;Penalti;no_pitado;¿Era penalti la mano de Piqué?;No señaló penalti;El balón golpeó en el brazo de Piqué dentro del área y el Chelsea reclamó penalti.;;;;;;;;No era penalti.;Era penalti.;18;82;La mano de Piqué es clarísima y debía señalarse penalti.;ChelseaBlue;04/03/2026 20:02;El brazo está separado, pero el balón llega desde muy cerca.;CuleEnLaGrada;29/01/2026 0:05;Con el criterio actual es una acción con muchas opciones de ser sancionada.;VAR_Analisis;10/07/2026 0:50;Esta es la decisión más difícil de justificar de todo el partido.;LondresAzul;16/04/2026 13:58;;;
9;Champions;Año 2009;Chelsea - Barcelona;Tom Henning Øvrebø;;90;Chelsea;Penalti;no_pitado;¿Era penalti la mano de Eto'o en el descuento?;No señaló penalti;Un disparo golpeó en el brazo de Eto'o en los últimos instantes y el árbitro dejó seguir.;;;;;;;;No era penalti.;Era penalti.;33;67;El balón golpea en el brazo de Eto'o y corta el disparo.;ChelseaBlue;06/01/2026 21:47;El brazo está pegado al cuerpo y no hay intención.;CuleEnLaGrada;17/05/2026 23:09;La posición del brazo hace que sea una jugada menos clara que la de Piqué.;FutbolNeutral;03/07/2026 12:33;;;;;;
10;Champions;Año 2010;Barcelona - Inter;Frank de Bleeckere;;28;Barcelona;Roja;pitado_favor;¿Fue correcta la expulsión de Thiago Motta?;Tarjeta roja directa;Motta fue expulsado tras un contacto con Busquets y el Inter disputó más de una hora con diez.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;39;61;Busquets exagera el contacto y Motta no merecía la roja.;Interista10;28/05/2026 3:49;Motta golpea la cara del rival y asume el riesgo.;CuleEnLaGrada;17/06/2026 23:33;La reacción de Busquets condiciona la percepción de la jugada.;VAR_Analisis;01/05/2026 17:48;Amarilla podía ser, pero roja directa no.;NerazzurroMilano;07/02/2026 14:52;El árbitro vio una agresión y actuó en consecuencia.;BlaugranaSur;28/05/2026 1:24
